timestamp,click,view,purchase,logout
2025-07-08T00:21:19.641009,5,3,3,6
2025-07-08T00:21:20.336685,126,143,145,153
2025-07-08T00:21:20.643976,5,4,3,6
2025-07-08T00:21:21.337935,126,143,145,154
2025-07-08T00:21:21.647756,5,4,4,6
2025-07-08T00:21:22.343479,126,143,145,155
2025-07-08T00:21:22.653428,6,4,4,6
2025-07-08T00:21:23.348452,126,143,146,155
2025-07-08T00:21:23.658871,7,4,4,6
2025-07-08T00:21:24.353611,126,143,147,155
2025-07-08T00:21:24.660523,7,4,5,6
2025-07-08T00:21:25.359156,127,143,147,155
2025-07-08T00:21:25.662438,8,4,5,6
2025-07-08T00:21:26.364421,127,143,147,156
2025-07-08T00:21:26.667193,8,5,5,6
2025-07-08T00:21:27.369240,127,143,147,157
2025-07-08T00:21:27.672546,8,5,5,7
2025-07-08T00:21:28.373187,127,143,147,158
2025-07-08T00:21:28.677992,8,6,5,7
2025-07-08T00:21:29.378310,127,144,147,158
2025-07-08T00:21:29.678707,8,6,5,8
2025-07-08T00:21:30.384201,127,144,148,158
2025-07-08T00:21:30.679877,8,6,5,9
2025-07-08T00:21:31.385655,128,144,148,158
2025-07-08T00:21:31.682576,8,6,5,10
2025-07-08T00:21:32.390363,128,145,148,158
2025-07-08T00:21:32.687866,8,6,5,11
2025-07-08T00:21:33.392236,128,145,148,159
2025-07-08T00:21:33.693167,8,7,5,11
2025-07-08T00:21:34.397353,128,145,149,159
2025-07-08T00:21:34.695591,8,7,6,11
2025-07-08T00:21:35.402839,129,145,149,159
2025-07-08T00:21:35.699607,9,7,6,11
2025-07-08T00:21:36.407319,129,145,150,159
2025-07-08T00:21:36.701951,9,8,6,11
2025-07-08T00:21:37.413281,129,146,150,159
2025-07-08T00:21:37.707512,9,8,7,11
2025-07-08T00:21:38.416906,129,146,151,159
2025-07-08T00:21:38.712717,9,9,7,11
2025-07-08T00:21:39.422013,129,147,151,159
2025-07-08T00:21:39.716502,9,9,8,11
2025-07-08T00:21:40.427594,129,147,151,160
2025-07-08T00:21:40.718691,9,9,8,12
2025-07-08T00:21:41.429527,129,148,151,160
2025-07-08T00:21:41.723769,10,9,8,12
2025-07-08T00:21:42.431827,129,149,151,160
2025-07-08T00:21:42.732154,10,9,8,13
2025-07-08T00:21:43.436701,130,149,151,160
2025-07-08T00:21:43.733503,10,9,9,13
2025-07-08T00:21:44.441599,130,150,151,160
2025-07-08T00:21:44.735382,10,9,9,14
2025-07-08T00:21:45.446892,130,150,151,161
2025-07-08T00:21:45.739601,10,9,9,15
2025-07-08T00:21:46.452996,130,150,152,161
2025-07-08T00:21:46.742069,10,9,10,15
2025-07-08T00:21:47.455579,131,150,152,161
2025-07-08T00:21:47.747646,10,10,10,15
2025-07-08T00:21:48.460732,131,150,152,162
2025-07-08T00:21:48.750238,11,10,10,15
2025-07-08T00:21:49.465855,131,151,152,162
2025-07-08T00:21:49.752377,11,10,10,16
2025-07-08T00:21:50.471192,132,151,152,162
2025-07-08T00:21:50.756485,11,10,11,16
2025-07-08T00:21:51.476075,132,151,152,163
2025-07-08T00:21:51.760328,11,10,12,16
2025-07-08T00:21:52.477737,132,151,153,163
2025-07-08T00:21:52.765887,11,10,12,17
2025-07-08T00:21:53.481604,132,151,154,163
2025-07-08T00:21:53.769425,12,10,12,17
2025-07-08T00:21:54.486760,132,151,155,163
2025-07-08T00:21:54.770338,12,11,12,17
2025-07-08T00:21:55.492763,133,151,155,163
2025-07-08T00:21:55.775364,12,11,13,17
2025-07-08T00:21:56.495171,134,151,155,163
2025-07-08T00:21:56.775599,13,11,13,17
2025-07-08T00:21:57.497151,134,151,155,164
2025-07-08T00:21:57.781092,13,11,14,17
2025-07-08T00:21:58.498232,135,151,155,164
2025-07-08T00:21:58.785679,13,11,14,18
2025-07-08T00:21:59.503248,136,151,155,164
2025-07-08T00:21:59.791128,13,12,14,18
2025-07-08T00:22:00.506492,137,151,155,164
2025-07-08T00:22:00.796576,14,12,14,18
2025-07-08T00:22:01.507902,137,151,155,165
2025-07-08T00:22:01.801179,14,12,15,18
2025-07-08T00:22:02.510673,137,152,155,165
2025-07-08T00:22:02.807117,15,12,15,18
2025-07-08T00:22:03.514942,137,153,155,165
2025-07-08T00:22:03.811119,15,12,16,18
2025-07-08T00:22:04.518239,137,153,155,166
2025-07-08T00:22:04.814298,15,12,17,18
2025-07-08T00:22:05.523537,137,153,155,167
2025-07-08T00:22:05.819167,15,12,17,19
2025-07-08T00:22:06.527872,137,153,156,167
2025-07-08T00:22:06.824178,15,12,17,20
2025-07-08T00:22:07.535092,137,153,156,168
2025-07-08T00:22:07.829213,15,12,17,21
2025-07-08T00:22:08.534669,138,153,156,168
2025-07-08T00:22:08.832343,15,13,17,21
2025-07-08T00:22:09.540405,138,153,156,169
2025-07-08T00:22:09.837337,15,13,17,22
2025-07-08T00:22:10.540844,138,153,156,170
2025-07-08T00:22:10.842959,15,13,17,23
2025-07-08T00:22:11.542680,139,153,156,170
2025-07-08T00:22:11.847994,15,14,17,23
2025-07-08T00:22:12.543083,139,154,156,170
2025-07-08T00:22:12.849140,15,14,17,24
2025-07-08T00:22:13.549413,139,155,156,170
2025-07-08T00:22:13.854808,15,14,17,25
2025-07-08T00:22:14.552214,139,156,156,170
2025-07-08T00:22:14.856464,15,15,17,25
2025-07-08T00:22:15.558888,139,156,156,171
2025-07-08T00:22:15.861922,15,15,18,25
2025-07-08T00:22:16.564124,139,157,156,171
2025-07-08T00:22:16.864099,15,15,18,26
2025-07-08T00:22:17.566187,139,157,157,171
2025-07-08T00:22:17.869406,15,15,19,26
2025-07-08T00:22:18.567196,139,157,157,172
2025-07-08T00:22:18.873756,15,15,20,26
2025-07-08T00:22:19.570958,139,157,157,173
2025-07-08T00:22:19.878560,16,15,20,26
2025-07-08T00:22:20.575019,140,157,157,173
2025-07-08T00:22:20.883641,16,15,21,26
2025-07-08T00:22:21.576473,140,158,157,173
2025-07-08T00:22:21.888652,16,16,21,26
2025-07-08T00:22:22.582384,140,159,157,173
2025-07-08T00:22:22.893886,16,16,22,26
2025-07-08T00:22:23.587483,140,159,157,174
2025-07-08T00:22:23.896436,16,16,23,26
2025-07-08T00:22:24.590678,140,160,157,174
2025-07-08T00:22:24.899063,16,16,24,26
2025-07-08T00:22:25.591188,141,160,157,174
2025-07-08T00:22:25.899603,16,16,25,26
2025-07-08T00:22:26.595035,141,161,157,174
2025-07-08T00:22:26.900941,17,16,25,26
2025-07-08T00:22:27.599968,141,161,158,174
2025-07-08T00:22:27.905006,17,17,25,26
2025-07-08T00:22:28.602577,141,161,159,174
2025-07-08T00:22:28.907155,17,17,25,27
2025-07-08T00:22:29.603987,142,161,159,174
2025-07-08T00:22:29.909133,17,17,25,28
2025-07-08T00:22:30.612391,142,161,159,175
2025-07-08T00:22:30.915620,18,17,25,28
2025-07-08T00:22:31.615651,142,162,159,175
2025-07-08T00:22:31.917723,18,17,25,29
2025-07-08T00:22:32.615765,143,162,159,175
2025-07-08T00:22:32.923569,18,18,25,29
2025-07-08T00:22:33.621052,144,162,159,175
2025-07-08T00:22:33.926307,18,18,25,30
2025-07-08T00:22:34.623270,144,162,159,176
2025-07-08T00:22:34.932427,18,19,25,30
2025-07-08T00:22:35.625472,145,162,159,176
2025-07-08T00:22:35.935076,18,20,25,30
2025-07-08T00:22:36.629105,145,162,160,176
2025-07-08T00:22:36.935604,18,20,25,31
2025-07-08T00:22:37.631559,145,163,160,176
2025-07-08T00:22:37.938069,18,21,25,31
2025-07-08T00:22:38.636969,145,163,160,177
2025-07-08T00:22:38.941568,18,21,26,31
2025-07-08T00:22:39.637224,145,164,160,177
2025-07-08T00:22:39.945316,18,22,26,31
2025-07-08T00:22:40.638615,145,165,160,177
2025-07-08T00:22:40.949389,19,22,26,31
2025-07-08T00:22:41.642997,145,165,160,178
2025-07-08T00:22:41.952754,19,23,26,31
2025-07-08T00:22:42.647836,145,166,160,178
2025-07-08T00:22:42.957599,19,24,26,31
2025-07-08T00:22:43.652386,145,166,161,178
2025-07-08T00:22:43.963098,19,24,27,31
2025-07-08T00:22:44.657516,145,166,161,179
2025-07-08T00:22:44.968439,19,25,27,31
2025-07-08T00:22:45.662780,146,166,161,179
2025-07-08T00:22:45.969344,20,25,27,31
2025-07-08T00:22:46.665688,146,166,162,179
2025-07-08T00:22:46.971980,21,25,27,31
2025-07-08T00:22:47.671218,146,166,163,179
2025-07-08T00:22:47.974815,21,26,27,31
2025-07-08T00:22:48.676682,146,166,163,180
2025-07-08T00:22:48.980083,21,26,28,31
2025-07-08T00:22:49.682567,146,166,163,181
2025-07-08T00:22:49.985598,21,27,28,31
2025-07-08T00:22:50.687788,146,167,163,181
2025-07-08T00:22:50.988476,21,27,28,32
2025-07-08T00:22:51.690460,146,167,163,182
2025-07-08T00:22:51.990182,22,27,28,32
2025-07-08T00:22:52.696347,146,167,163,183
2025-07-08T00:22:52.995411,23,27,28,32
2025-07-08T00:22:53.696749,147,167,163,183
2025-07-08T00:22:54.000105,23,27,29,32
2025-07-08T00:22:54.698400,147,168,163,183
2025-07-08T00:22:55.003655,24,27,29,32
2025-07-08T00:22:55.701743,147,168,164,183
2025-07-08T00:22:56.006831,25,27,29,32
2025-07-08T00:22:56.703093,148,168,164,183
2025-07-08T00:22:57.007160,26,27,29,32
2025-07-08T00:22:57.708496,148,168,164,184
2025-07-08T00:22:58.012694,27,27,29,32
2025-07-08T00:22:58.710958,148,168,165,184
2025-07-08T00:22:59.016516,27,28,29,32
2025-07-08T00:22:59.715454,148,169,165,184
2025-07-08T00:23:00.019346,28,28,29,32
2025-07-08T00:23:00.721008,149,169,165,184
2025-07-08T00:23:01.024897,28,28,30,32
2025-07-08T00:23:01.724300,150,169,165,184
2025-07-08T00:23:02.030265,29,28,30,32
2025-07-08T00:23:02.729764,151,169,165,184
2025-07-08T00:23:03.034317,29,29,30,32
2025-07-08T00:23:03.732517,152,169,165,184
2025-07-08T00:23:04.035193,29,29,30,33
2025-07-08T00:23:04.733354,152,170,165,184
2025-07-08T00:23:05.038521,29,29,31,33
2025-07-08T00:23:05.736840,152,170,165,185
2025-07-08T00:23:06.043146,30,29,31,33
2025-07-08T00:23:06.742043,152,170,166,185
2025-07-08T00:23:07.048659,30,29,32,33
2025-07-08T00:23:07.747556,153,170,166,185
2025-07-08T00:23:08.054128,30,29,33,33
2025-07-08T00:23:08.749253,154,170,166,185
2025-07-08T00:23:09.057025,30,29,33,34
2025-07-08T00:23:09.751095,155,170,166,185
2025-07-08T00:23:10.061734,30,29,34,34
2025-07-08T00:23:10.756478,155,170,167,185
2025-07-08T00:23:11.066984,30,29,34,35
2025-07-08T00:23:11.757414,155,170,168,185
2025-07-08T00:23:12.072497,30,29,35,35
2025-07-08T00:23:12.766394,156,170,168,185
2025-07-08T00:23:13.076185,30,29,35,36
2025-07-08T00:23:13.764908,156,170,168,186
2025-07-08T00:23:14.078375,30,30,35,36
2025-07-08T00:23:14.765625,156,171,168,186
2025-07-08T00:23:15.083930,30,30,36,36
2025-07-08T00:23:15.769451,156,172,168,186
2025-07-08T00:23:16.085724,30,30,36,37
2025-07-08T00:23:16.774540,157,172,168,186
2025-07-08T00:23:17.090329,30,31,36,37
2025-07-08T00:23:17.779778,157,172,169,186
2025-07-08T00:23:18.095763,30,31,36,38
2025-07-08T00:23:18.783497,157,172,170,186
2025-07-08T00:23:19.097072,30,32,36,38
2025-07-08T00:23:19.786184,158,172,170,186
2025-07-08T00:23:20.099721,30,33,36,38
2025-07-08T00:23:20.787822,158,172,171,186
2025-07-08T00:23:21.101025,30,34,36,38
2025-07-08T00:23:21.792101,158,172,172,186
2025-07-08T00:23:22.102540,30,35,36,38
2025-07-08T00:23:22.797416,158,173,172,186
2025-07-08T00:23:23.103227,30,35,37,38
2025-07-08T00:23:23.802885,158,174,172,186
2025-07-08T00:23:24.108851,30,35,37,39
2025-07-08T00:23:24.808086,158,174,172,187
2025-07-08T00:23:25.111916,31,35,37,39
2025-07-08T00:23:25.813466,158,174,173,187
2025-07-08T00:23:26.112032,32,35,37,39
2025-07-08T00:23:26.815416,158,174,174,187
2025-07-08T00:23:27.116064,32,35,38,39
2025-07-08T00:23:27.820712,159,174,174,187
2025-07-08T00:23:28.121346,32,35,39,39
2025-07-08T00:23:28.824046,159,175,174,187
2025-07-08T00:23:29.126647,32,36,39,39
2025-07-08T00:23:29.827859,159,175,174,188
2025-07-08T00:23:30.131867,32,36,40,39
2025-07-08T00:23:30.828852,159,175,174,189
2025-07-08T00:23:31.134185,32,36,40,40
2025-07-08T00:23:31.832496,159,175,175,189
2025-07-08T00:23:32.135346,32,37,40,40
2025-07-08T00:23:32.838105,159,175,175,190
2025-07-08T00:23:33.137859,32,37,41,40
2025-07-08T00:23:33.839866,159,175,175,191
2025-07-08T00:23:34.139585,32,38,41,40
2025-07-08T00:23:34.844257,160,175,175,191
2025-07-08T00:23:35.141110,32,39,41,40
2025-07-08T00:23:35.847307,161,175,175,191
2025-07-08T00:23:36.141851,32,39,42,40
2025-07-08T00:23:36.847724,161,175,175,192
2025-07-08T00:23:37.147393,32,39,43,40
2025-07-08T00:23:37.852892,162,175,175,192
2025-07-08T00:23:38.152629,32,39,44,40
2025-07-08T00:23:38.853694,162,176,175,192
2025-07-08T00:23:39.156772,32,40,44,40
2025-07-08T00:23:39.854181,162,177,175,192
2025-07-08T00:23:40.161203,32,40,44,41
2025-07-08T00:23:40.858161,162,177,176,192
2025-07-08T00:23:41.163421,33,40,44,41
2025-07-08T00:23:41.858652,162,177,177,192
2025-07-08T00:23:42.164798,34,40,44,41
2025-07-08T00:23:42.867471,162,178,177,192
2025-07-08T00:23:43.166448,34,40,44,42
2025-07-08T00:23:43.871967,162,178,177,193
2025-07-08T00:23:44.168426,35,40,44,42
2025-07-08T00:23:44.877375,162,178,177,194
2025-07-08T00:23:45.173769,35,40,45,42
2025-07-08T00:23:45.882732,162,179,177,194
2025-07-08T00:23:46.179146,35,40,46,42
2025-07-08T00:23:46.884541,162,180,177,194
2025-07-08T00:23:47.182053,36,40,46,42
2025-07-08T00:23:47.886149,162,180,178,194
2025-07-08T00:23:48.189292,36,40,47,42
2025-07-08T00:23:48.891704,162,180,178,195
2025-07-08T00:23:49.192495,36,40,48,42
2025-07-08T00:23:49.895168,162,180,178,196
2025-07-08T00:23:50.197828,36,40,48,43
2025-07-08T00:23:50.900625,162,180,178,197
2025-07-08T00:23:51.199107,36,40,49,43
2025-07-08T00:23:51.905686,162,180,179,197
2025-07-08T00:23:52.199794,36,41,49,43
2025-07-08T00:23:52.910917,162,180,180,197
2025-07-08T00:23:53.202451,36,41,50,43
2025-07-08T00:23:53.914913,162,181,180,197
2025-07-08T00:23:54.206505,36,42,50,43
2025-07-08T00:23:54.920871,162,181,180,198
2025-07-08T00:23:55.208199,36,42,51,43
2025-07-08T00:23:55.923694,162,181,181,198
2025-07-08T00:23:56.208685,36,43,51,43
2025-07-08T00:23:56.927634,162,181,182,198
2025-07-08T00:23:57.213402,36,43,51,44
2025-07-08T00:23:57.932417,163,181,182,198
2025-07-08T00:23:58.218865,36,43,52,44
2025-07-08T00:23:58.937895,163,181,182,199
2025-07-08T00:23:59.221019,36,44,52,44
2025-07-08T00:23:59.939424,163,181,183,199
2025-07-08T00:24:00.226143,36,44,52,45
2025-07-08T00:24:00.947437,163,181,183,200
2025-07-08T00:24:01.233577,36,44,52,46
2025-07-08T00:24:01.952092,163,181,184,200
2025-07-08T00:24:02.237172,36,45,52,46
2025-07-08T00:24:02.957656,164,181,184,200
2025-07-08T00:24:03.242568,37,45,52,46
2025-07-08T00:24:03.958627,164,181,185,200
2025-07-08T00:24:04.247138,37,46,52,46
2025-07-08T00:24:04.960477,165,181,185,200
2025-07-08T00:24:05.247828,37,46,53,46
2025-07-08T00:24:05.965958,165,181,186,200
2025-07-08T00:24:06.252894,37,47,53,46
2025-07-08T00:24:06.970405,165,181,187,200
2025-07-08T00:24:07.258328,37,47,53,47
2025-07-08T00:24:07.975855,165,181,187,201
2025-07-08T00:24:08.263761,37,47,53,48
2025-07-08T00:24:08.981005,166,181,187,201
2025-07-08T00:24:09.265748,37,47,54,48
2025-07-08T00:24:09.983671,167,181,187,201
2025-07-08T00:24:10.269550,37,47,55,48
2025-07-08T00:24:10.989265,168,181,187,201
2025-07-08T00:24:11.274485,37,47,56,48
2025-07-08T00:24:11.994481,169,181,187,201
2025-07-08T00:24:12.279646,37,47,56,49
2025-07-08T00:24:13.000152,170,181,187,201
2025-07-08T00:24:13.284438,37,48,56,49
2025-07-08T00:24:14.003029,170,181,187,202
2025-07-08T00:24:14.286118,38,48,56,49
2025-07-08T00:24:15.004997,170,181,187,203
2025-07-08T00:24:15.293019,38,48,56,50
2025-07-08T00:24:16.008367,171,181,187,203
2025-07-08T00:24:16.294093,39,48,56,50
2025-07-08T00:24:17.013724,171,182,187,203
2025-07-08T00:24:17.300643,39,48,57,50
2025-07-08T00:24:18.017745,171,183,187,203
2025-07-08T00:24:18.301051,39,48,58,50
2025-07-08T00:24:19.019349,172,183,187,203
2025-07-08T00:24:19.306471,39,48,59,50
2025-07-08T00:24:20.024913,172,184,187,203
2025-07-08T00:24:20.309211,39,48,60,50
2025-07-08T00:24:21.027390,173,184,187,203
2025-07-08T00:24:21.312505,39,48,61,50
2025-07-08T00:24:22.032698,174,184,187,203
2025-07-08T00:24:22.313871,39,49,61,50
2025-07-08T00:24:23.034940,174,184,187,204
2025-07-08T00:24:23.316346,40,49,61,50
2025-07-08T00:24:24.037076,174,184,187,205
2025-07-08T00:24:24.319794,41,49,61,50
2025-07-08T00:24:25.038716,174,184,188,205
2025-07-08T00:24:25.320241,42,49,61,50
2025-07-08T00:24:26.043920,174,184,188,206
2025-07-08T00:24:26.325382,43,49,61,50
2025-07-08T00:24:27.045724,174,184,188,207
2025-07-08T00:24:27.326624,43,50,61,50
2025-07-08T00:24:28.048309,174,184,189,207
2025-07-08T00:24:28.331825,43,50,62,50
2025-07-08T00:24:29.053587,174,185,189,207
2025-07-08T00:24:29.332115,43,50,62,51
2025-07-08T00:24:30.060742,174,186,189,207
2025-07-08T00:24:30.337586,44,50,62,51
2025-07-08T00:24:31.062717,174,186,190,207
2025-07-08T00:24:31.341348,45,50,62,51
2025-07-08T00:24:32.064764,174,186,190,208
2025-07-08T00:24:32.346839,46,50,62,51
2025-07-08T00:24:33.065285,174,186,191,208
2025-07-08T00:24:33.349102,47,50,62,51
2025-07-08T00:24:34.067433,175,186,191,208
2025-07-08T00:24:34.353859,47,50,62,52
2025-07-08T00:24:35.069258,176,186,191,208
2025-07-08T00:24:35.355040,47,51,62,52
2025-07-08T00:24:36.074731,177,186,191,208
2025-07-08T00:24:36.356096,47,51,63,52
2025-07-08T00:24:37.079718,177,187,191,208
2025-07-08T00:24:37.357886,47,52,63,52
2025-07-08T00:24:38.084518,177,188,191,208
2025-07-08T00:24:38.359289,47,52,63,53
2025-07-08T00:24:39.088105,177,188,191,209
2025-07-08T00:24:39.364747,47,52,63,54
2025-07-08T00:24:40.093670,177,188,192,209
2025-07-08T00:24:40.368163,47,52,64,54
2025-07-08T00:24:41.099247,178,188,192,209
2025-07-08T00:24:41.368748,47,53,64,54
2025-07-08T00:24:42.102350,179,188,192,209
2025-07-08T00:24:42.371670,47,54,64,54
2025-07-08T00:24:43.105890,179,189,192,209
2025-07-08T00:24:43.375346,47,54,64,55
2025-07-08T00:24:44.106027,179,190,192,209
2025-07-08T00:24:44.380607,47,55,64,55
2025-07-08T00:24:45.107600,180,190,192,209
2025-07-08T00:24:45.386912,47,55,64,56
2025-07-08T00:24:46.110043,180,191,192,209
2025-07-08T00:24:46.386657,47,55,64,57
2025-07-08T00:24:47.113144,180,191,193,209
2025-07-08T00:24:47.389934,47,55,65,57
2025-07-08T00:24:48.118608,180,191,194,209
2025-07-08T00:24:48.391003,47,55,65,58
2025-07-08T00:24:49.124564,180,192,194,209
2025-07-08T00:24:49.396480,47,55,66,58
2025-07-08T00:24:50.130727,180,192,194,210
2025-07-08T00:24:50.401834,48,55,66,58
2025-07-08T00:24:51.135806,180,192,195,210
2025-07-08T00:24:51.406208,48,56,66,58
2025-07-08T00:24:52.136820,181,192,195,210
2025-07-08T00:24:52.408968,49,56,66,58
2025-07-08T00:24:53.137574,182,192,195,210
2025-07-08T00:24:53.413987,49,57,66,58
2025-07-08T00:24:54.141137,182,193,195,210
2025-07-08T00:24:54.419787,49,58,66,58
2025-07-08T00:24:55.142238,182,193,196,210
2025-07-08T00:24:55.424085,49,58,66,59
2025-07-08T00:24:56.146974,182,194,196,210
2025-07-08T00:24:56.429500,49,59,66,59
2025-07-08T00:24:57.148497,182,194,197,210
2025-07-08T00:24:57.431777,49,59,67,59
2025-07-08T00:24:58.153255,182,194,197,211
2025-07-08T00:24:58.436143,49,59,67,60
2025-07-08T00:24:59.157633,182,195,197,211
2025-07-08T00:24:59.441377,49,59,68,60
2025-07-08T00:25:00.158475,183,195,197,211
2025-07-08T00:25:00.447612,50,59,68,60
2025-07-08T00:25:01.162985,183,195,198,211
2025-07-08T00:25:01.449840,50,60,68,60
2025-07-08T00:25:02.168328,184,195,198,211
2025-07-08T00:25:02.454285,50,61,68,60
2025-07-08T00:25:03.169962,184,196,198,211
2025-07-08T00:25:03.456871,51,61,68,60
2025-07-08T00:25:04.173177,184,196,199,211
2025-07-08T00:25:04.462092,51,61,69,60
2025-07-08T00:25:05.177935,184,197,199,211
2025-07-08T00:25:05.462674,51,61,70,60
2025-07-08T00:25:06.179823,184,197,200,211
2025-07-08T00:25:06.468067,51,61,70,61
2025-07-08T00:25:07.184337,184,197,201,211
2025-07-08T00:25:07.471557,51,62,70,61
2025-07-08T00:25:08.189551,184,197,202,211
2025-07-08T00:25:08.476631,51,62,71,61
2025-07-08T00:25:09.191603,184,197,203,211
2025-07-08T00:25:09.481878,51,62,72,61
2025-07-08T00:25:10.194505,184,197,203,212
2025-07-08T00:25:10.487424,51,62,72,62
2025-07-08T00:25:11.199963,184,198,203,212
2025-07-08T00:25:11.492929,51,62,72,63
2025-07-08T00:25:12.205433,184,198,203,213
2025-07-08T00:25:12.497132,51,62,72,64
2025-07-08T00:25:13.210884,184,198,204,213
2025-07-08T00:25:13.498807,52,62,72,64
2025-07-08T00:25:14.216333,184,198,204,214
2025-07-08T00:25:14.500333,53,62,72,64
2025-07-08T00:25:15.221798,185,198,204,214
2025-07-08T00:25:15.505974,53,63,72,64
2025-07-08T00:25:16.227047,185,199,204,214
2025-07-08T00:25:16.508569,53,64,72,64
2025-07-08T00:25:17.231846,185,199,204,215
2025-07-08T00:25:17.513509,53,64,72,65
2025-07-08T00:25:18.237390,185,200,204,215
2025-07-08T00:25:18.515166,53,64,73,65
2025-07-08T00:25:19.242854,185,201,204,215
2025-07-08T00:25:19.520243,53,64,74,65
2025-07-08T00:25:20.245901,185,201,204,216
2025-07-08T00:25:20.525224,53,65,74,65
2025-07-08T00:25:21.249506,185,201,205,216
2025-07-08T00:25:21.526577,53,66,74,65
2025-07-08T00:25:22.250508,186,201,205,216
2025-07-08T00:25:22.531948,54,66,74,65
2025-07-08T00:25:23.254839,186,202,205,216
2025-07-08T00:25:23.537069,55,66,74,65
2025-07-08T00:25:24.260356,186,202,206,216
2025-07-08T00:25:24.542207,55,67,74,65
2025-07-08T00:25:25.265834,186,203,206,216
2025-07-08T00:25:25.547783,55,67,75,65
2025-07-08T00:25:26.268111,187,203,206,216
2025-07-08T00:25:26.552761,55,67,75,66
2025-07-08T00:25:27.273596,188,203,206,216
2025-07-08T00:25:27.558211,55,68,75,66
2025-07-08T00:25:28.279073,188,203,206,217
2025-07-08T00:25:28.563305,55,68,76,66
2025-07-08T00:25:29.283894,188,203,206,218
2025-07-08T00:25:29.568374,55,69,76,66
2025-07-08T00:25:30.288393,188,203,206,219
2025-07-08T00:25:30.573971,56,69,76,66
2025-07-08T00:25:31.293326,188,204,206,219
2025-07-08T00:25:31.579372,56,69,76,67
2025-07-08T00:25:32.298888,188,205,206,219
2025-07-08T00:25:32.582960,56,70,76,67
2025-07-08T00:25:33.303462,188,206,206,219
2025-07-08T00:25:33.585599,56,70,76,68
2025-07-08T00:25:34.308984,189,206,206,219
2025-07-08T00:25:34.590711,56,70,77,68
2025-07-08T00:25:35.312882,190,206,206,219
2025-07-08T00:25:35.596714,56,71,77,68
2025-07-08T00:25:36.317263,191,206,206,219
2025-07-08T00:25:36.600774,57,71,77,68
2025-07-08T00:25:37.320075,191,206,206,220
2025-07-08T00:25:37.603450,57,71,78,68
2025-07-08T00:25:38.323723,191,206,206,221
2025-07-08T00:25:38.604767,57,72,78,68
2025-07-08T00:25:39.328588,191,206,207,221
2025-07-08T00:25:39.609900,57,73,78,68
2025-07-08T00:25:40.331406,191,207,207,221
2025-07-08T00:25:40.615135,57,73,78,69
2025-07-08T00:25:41.332066,191,207,207,222
2025-07-08T00:25:41.615960,58,73,78,69
2025-07-08T00:25:42.333654,192,207,207,222
2025-07-08T00:25:42.620120,58,73,78,70
2025-07-08T00:25:43.338687,192,208,207,222
2025-07-08T00:25:43.625303,58,73,78,71
2025-07-08T00:25:44.342205,193,208,207,222
2025-07-08T00:25:44.630435,58,73,79,71
2025-07-08T00:25:45.347661,194,208,207,222
2025-07-08T00:25:45.635938,59,73,79,71
2025-07-08T00:25:46.348789,195,208,207,222
2025-07-08T00:25:46.641399,59,73,80,71
2025-07-08T00:25:47.354299,195,208,208,222
2025-07-08T00:25:47.646803,59,73,80,72
2025-07-08T00:25:48.355585,195,208,208,223
2025-07-08T00:25:48.647952,59,73,80,73
2025-07-08T00:25:49.356322,195,208,208,224
2025-07-08T00:25:49.653039,60,73,80,73
2025-07-08T00:25:50.361420,195,208,209,224
2025-07-08T00:25:50.658740,60,73,80,74
2025-07-08T00:25:51.366980,195,209,209,224
2025-07-08T00:25:51.661691,60,73,80,75
2025-07-08T00:25:52.368036,195,209,209,225
2025-07-08T00:25:52.667282,60,73,80,76
2025-07-08T00:25:53.373491,195,209,209,226
2025-07-08T00:25:53.670168,60,74,80,76
2025-07-08T00:25:54.378974,195,209,210,226
2025-07-08T00:25:54.675293,61,74,80,76
2025-07-08T00:25:55.384432,195,209,210,227
2025-07-08T00:25:55.681370,61,74,80,77
2025-07-08T00:25:56.386068,196,209,210,227
2025-07-08T00:25:56.686288,61,75,80,77
2025-07-08T00:25:57.391042,196,209,210,228
2025-07-08T00:25:57.691773,61,75,81,77
2025-07-08T00:25:58.396588,197,209,210,228
2025-07-08T00:25:58.697246,61,75,82,77
2025-07-08T00:25:59.398804,197,209,210,229
2025-07-08T00:25:59.702168,61,75,82,78
2025-07-08T00:26:00.400640,197,209,210,230
2025-07-08T00:26:00.707634,61,75,83,78
2025-07-08T00:26:01.405105,197,209,211,230
2025-07-08T00:26:01.713092,61,75,84,78
2025-07-08T00:26:02.410412,197,209,211,231
2025-07-08T00:26:02.716471,61,76,84,78
2025-07-08T00:26:03.415493,197,209,212,231
2025-07-08T00:26:03.721976,61,77,84,78
2025-07-08T00:26:04.420838,197,209,213,231
2025-07-08T00:26:04.725140,61,77,85,78
2025-07-08T00:26:05.426324,198,209,213,231
2025-07-08T00:26:05.730831,61,77,86,78
2025-07-08T00:26:06.428526,199,209,213,231
2025-07-08T00:26:06.732115,61,77,87,78
2025-07-08T00:26:07.432243,199,210,213,231
2025-07-08T00:26:07.736932,61,78,87,78
2025-07-08T00:26:08.437455,199,211,213,231
2025-07-08T00:26:08.737793,62,78,87,78
2025-07-08T00:26:09.443075,199,212,213,231
2025-07-08T00:26:09.745335,62,79,87,78
2025-07-08T00:26:10.447839,199,212,213,232
2025-07-08T00:26:10.747256,62,79,88,78
2025-07-08T00:26:11.450595,199,212,214,232
